"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1,"Jayden Sherwood",1293.0,0,"","GB",5733,3.0,14,16,119,12,60,1,8,160,8,2.0,902107
2,"Daniel Case2",1145.0,0,"","US",4403,3.0,21,24,111,11,66,1,8,243,13,2.0,717224
3,"Brett McBurnie",1105.5,0,"","AU",7179,2.0,29,30,199,22,46,1,8,293,22,2.0,22184
4,"Matteo Palazzo",1091.4666750000001,0,"","GB",6185,2.0,103,116,669,74,453,1,7,1120,63,2.0,952603
5,"Dima Syrkin2",1082.133339,0,"","GO",3846,4.0,52,75,155,16,319,1,8,713,8,4.0,922603
6,"Luca Bono",1067.5,0,"","IT",3897,5.0,17,24,17,2,91,2,8,258,3,4.0,1244989
7,"Stephen Strudwick",1061.4166639999999,0,"","GB",4382,4.0,57,75,193,16,214,2,8,739,25,3.0,1337570
8,"David Rodríguez4",1053.5,0,"","ES",6056,2.0,25,26,165,16,22,1,8,258,14,2.0,995197
9,"Miguel Lozano",1044.5,0,"","ES",3872,3.0,30,36,63,8,59,2,8,377,9,3.0,154768
10,"Steve Vandeputte",1020.7565930000001,0,"","BE",3238,5.0,175,312,400,31,1318,4,8,2901,55,3.0,1223052
11,"Greg Boyce",1015.5,0,"","US",3942,4.0,14,17,67,5,64,2,8,200,5,4.0,969500
12,"Leonardo Mallaco",997.666664,0,"","BR",2958,4.0,62,86,252,18,217,3,8,821,22,4.0,846713
13,"Franco Jesus Almiron",991.394059,0,"","AR",5666,2.0,118,132,929,77,433,1,7,1561,73,2.0,1290804
14,"Tony Alberts",977.0,0,"","US",3284,4.0,14,20,40,3,70,2,8,213,3,4.0,878678
15,"Mark Mifsud",965.0,0,"","MT",4918,3.0,27,32,69,6,74,1,8,329,7,3.0,761111
16,"Gabriel Benitez",964.3333279999999,0,"","ES",5002,3.0,40,45,191,21,78,1,7,412,27,2.0,1143961
17,"Pierre Olivier",962.6999969999999,0,"","FR",4787,3.0,45,50,227,15,89,1,8,544,19,3.0,1199856
18,"Jussi Pohjola2",959.0,0,"","FI",3609,4.0,27,33,82,9,106,2,8,297,11,3.0,1109974
